country,year,gender,completion_perc
Thailand,1997,boys,NA
Thailand,1997,girls,NA
Thailand,1998,boys,NA
Thailand,1998,girls,NA
Thailand,1999,boys,89.2
Thailand,1999,girls,87.7
Thailand,2000,boys,85.5
Thailand,2000,girls,84.3
Thailand,2001,boys,87.5
Thailand,2001,girls,86.2
Thailand,2002,boys,NA
Thailand,2002,girls,NA
Thailand,2003,boys,NA
Thailand,2003,girls,NA
Thailand,2004,boys,NA
Thailand,2004,girls,NA
Thailand,2005,boys,NA
Thailand,2005,girls,NA
Thailand,2006,boys,NA
Thailand,2006,girls,NA
Thailand,2007,boys,NA
Thailand,2007,girls,NA
Thailand,2008,boys,NA
Thailand,2008,girls,NA
Thailand,2009,boys,NA
Thailand,2009,girls,NA
Thailand,2010,boys,NA
Thailand,2010,girls,NA
Thailand,2011,boys,NA
Thailand,2011,girls,NA
Thailand,2012,boys,NA
Thailand,2012,girls,NA
Thailand,2013,boys,NA
Thailand,2013,girls,NA
Thailand,2014,boys,NA
Thailand,2014,girls,NA
Thailand,2015,boys,NA
Thailand,2015,girls,NA
Thailand,2016,boys,NA
Thailand,2016,girls,NA
Thailand,2017,boys,92.7
Thailand,2017,girls,94.2
Thailand,2018,boys,92.7
Thailand,2018,girls,94.1
Thailand,2019,boys,94.4
Thailand,2019,girls,94.4
Thailand,2020,boys,NA
Thailand,2020,girls,NA
Tajikistan,1970,boys,NA
Tajikistan,1970,girls,NA
Tajikistan,1971,boys,NA
Tajikistan,1971,girls,NA
Tajikistan,1972,boys,NA
Tajikistan,1972,girls,NA
Tajikistan,1973,boys,NA
Tajikistan,1973,girls,NA
Tajikistan,1974,boys,NA
Tajikistan,1974,girls,NA
Tajikistan,1975,boys,NA
Tajikistan,1975,girls,NA
Tajikistan,1976,boys,NA
Tajikistan,1976,girls,NA
Tajikistan,1977,boys,NA
Tajikistan,1977,girls,NA
Tajikistan,1978,boys,NA
Tajikistan,1978,girls,NA
Tajikistan,1979,boys,NA
Tajikistan,1979,girls,NA
Tajikistan,1980,boys,NA
Tajikistan,1980,girls,NA
Tajikistan,1981,boys,NA
Tajikistan,1981,girls,NA
Tajikistan,1982,boys,NA
Tajikistan,1982,girls,NA
Tajikistan,1983,boys,NA
Tajikistan,1983,girls,NA
Tajikistan,1984,boys,NA
Tajikistan,1984,girls,NA
Tajikistan,1985,boys,NA
Tajikistan,1985,girls,NA
Tajikistan,1986,boys,NA
Tajikistan,1986,girls,NA
Tajikistan,1987,boys,NA
Tajikistan,1987,girls,NA
Tajikistan,1988,boys,NA
Tajikistan,1988,girls,NA
Tajikistan,1989,boys,NA
Tajikistan,1989,girls,NA
Tajikistan,1990,boys,NA
Tajikistan,1990,girls,NA
Tajikistan,1991,boys,NA
Tajikistan,1991,girls,NA
Tajikistan,1992,boys,NA
Tajikistan,1992,girls,NA
Tajikistan,1993,boys,NA
Tajikistan,1993,girls,NA
Tajikistan,1994,boys,NA
Tajikistan,1994,girls,NA
Tajikistan,1995,boys,NA
Tajikistan,1995,girls,NA
Tajikistan,1996,boys,NA
Tajikistan,1996,girls,NA
Tajikistan,1997,boys,NA
Tajikistan,1997,girls,NA
Tajikistan,1998,boys,NA
Tajikistan,1998,girls,NA
Tajikistan,1999,boys,NA
Tajikistan,1999,girls,NA
Tajikistan,2000,boys,NA
Tajikistan,2000,girls,NA
Tajikistan,2001,boys,NA
Tajikistan,2001,girls,NA
Tajikistan,2002,boys,NA
Tajikistan,2002,girls,NA
Tajikistan,2003,boys,NA
Tajikistan,2003,girls,NA
Tajikistan,2004,boys,NA
Tajikistan,2004,girls,NA
Tajikistan,2005,boys,NA
Tajikistan,2005,girls,NA
Tajikistan,2006,boys,NA
Tajikistan,2006,girls,NA
Tajikistan,2007,boys,NA
Tajikistan,2007,girls,NA
Tajikistan,2008,boys,NA
Tajikistan,2008,girls,NA
Tajikistan,2009,boys,100
Tajikistan,2009,girls,97.4
Tajikistan,2010,boys,103
Tajikistan,2010,girls,101
Tajikistan,2011,boys,104
Tajikistan,2011,girls,101
Tajikistan,2012,boys,99.3
Tajikistan,2012,girls,97
Tajikistan,2013,boys,NA
Tajikistan,2013,girls,NA
Tajikistan,2014,boys,99.8
Tajikistan,2014,girls,99.3
Tajikistan,2015,boys,101
Tajikistan,2015,girls,101
Tajikistan,2016,boys,96.1
Tajikistan,2016,girls,94.6
Tajikistan,2017,boys,95.1
Tajikistan,2017,girls,94.7
Tajikistan,2018,boys,NA
Tajikistan,2018,girls,NA
Tajikistan,2019,boys,NA
Tajikistan,2019,girls,NA
Tajikistan,2020,boys,NA
Tajikistan,2020,girls,NA
Timor-Leste,1970,boys,NA
Timor-Leste,1970,girls,NA
Timor-Leste,1971,boys,NA
Timor-Leste,1971,girls,NA
Timor-Leste,1972,boys,NA
Timor-Leste,1972,girls,NA
Timor-Leste,1973,boys,NA
Timor-Leste,1973,girls,NA
Timor-Leste,1974,boys,NA
Timor-Leste,1974,girls,NA
Timor-Leste,1975,boys,NA
Timor-Leste,1975,girls,NA
Timor-Leste,1976,boys,NA
Timor-Leste,1976,girls,NA
Timor-Leste,1977,boys,NA
Timor-Leste,1977,girls,NA
Timor-Leste,1978,boys,NA
Timor-Leste,1978,girls,NA
Timor-Leste,1979,boys,NA
Timor-Leste,1979,girls,NA
Timor-Leste,1980,boys,NA
Timor-Leste,1980,girls,NA
Timor-Leste,1981,boys,NA
Timor-Leste,1981,girls,NA
Timor-Leste,1982,boys,NA
Timor-Leste,1982,girls,NA
Timor-Leste,1983,boys,NA
Timor-Leste,1983,girls,NA
Timor-Leste,1984,boys,NA
Timor-Leste,1984,girls,NA
Timor-Leste,1985,boys,NA
Timor-Leste,1985,girls,NA
Timor-Leste,1986,boys,NA
Timor-Leste,1986,girls,NA
Timor-Leste,1987,boys,NA
Timor-Leste,1987,girls,NA
Timor-Leste,1988,boys,NA
Timor-Leste,1988,girls,NA
Timor-Leste,1989,boys,NA
Timor-Leste,1989,girls,NA
Timor-Leste,1990,boys,NA
Timor-Leste,1990,girls,NA
Timor-Leste,1991,boys,NA
Timor-Leste,1991,girls,NA
Timor-Leste,1992,boys,NA
Timor-Leste,1992,girls,NA
Timor-Leste,1993,boys,NA
Timor-Leste,1993,girls,NA
Timor-Leste,1994,boys,NA
Timor-Leste,1994,girls,NA
Timor-Leste,1995,boys,NA
Timor-Leste,1995,girls,NA
Timor-Leste,1996,boys,NA
Timor-Leste,1996,girls,NA
Timor-Leste,1997,boys,NA
Timor-Leste,1997,girls,NA
Timor-Leste,1998,boys,NA
Timor-Leste,1998,girls,NA
Timor-Leste,1999,boys,NA
Timor-Leste,1999,girls,NA
Timor-Leste,2000,boys,NA
Timor-Leste,2000,girls,NA
Timor-Leste,2001,boys,NA
Timor-Leste,2001,girls,NA
Timor-Leste,2002,boys,NA
Timor-Leste,2002,girls,NA
Timor-Leste,2003,boys,NA
Timor-Leste,2003,girls,NA
Timor-Leste,2004,boys,NA
Timor-Leste,2004,girls,NA
Timor-Leste,2005,boys,NA
Timor-Leste,2005,girls,NA
Timor-Leste,2006,boys,NA
Timor-Leste,2006,girls,NA
Timor-Leste,2007,boys,NA
Timor-Leste,2007,girls,NA
Timor-Leste,2008,boys,90.1
Timor-Leste,2008,girls,88
Timor-Leste,2009,boys,79.1
Timor-Leste,2009,girls,78.2
Timor-Leste,2010,boys,74
Timor-Leste,2010,girls,76.2
Timor-Leste,2011,boys,78.3
Timor-Leste,2011,girls,79.3
Timor-Leste,2012,boys,81.8
Timor-Leste,2012,girls,84.9
Timor-Leste,2013,boys,86.8
Timor-Leste,2013,girls,91.2
Timor-Leste,2014,boys,92.5
Timor-Leste,2014,girls,94.4
Timor-Leste,2015,boys,97.4
Timor-Leste,2015,girls,103
Timor-Leste,2016,boys,97.5
Timor-Leste,2016,girls,101
Timor-Leste,2017,boys,98.6
Timor-Leste,2017,girls,101
Timor-Leste,2018,boys,101
Timor-Leste,2018,girls,106
Timor-Leste,2019,boys,101
Timor-Leste,2019,girls,109
Timor-Leste,2020,boys,NA
Timor-Leste,2020,girls,NA
Tonga,1970,boys,NA
Tonga,1970,girls,NA
Tonga,1971,boys,NA
Tonga,1971,girls,NA
Tonga,1972,boys,NA
Tonga,1972,girls,NA
Tonga,1973,boys,NA
Tonga,1973,girls,NA
Tonga,1974,boys,NA
Tonga,1974,girls,NA
Tonga,1975,boys,NA
Tonga,1975,girls,NA
Tonga,1976,boys,NA
Tonga,1976,girls,NA
Tonga,1977,boys,83.8
Tonga,1977,girls,80
Tonga,1978,boys,90.5
Tonga,1978,girls,95.3
Tonga,1979,boys,114
Tonga,1979,girls,109
Tonga,1980,boys,NA
Tonga,1980,girls,NA
Tonga,1981,boys,132
Tonga,1981,girls,127
Tonga,1982,boys,126
Tonga,1982,girls,109
Tonga,1983,boys,NA
Tonga,1983,girls,NA
Tonga,1984,boys,119
Tonga,1984,girls,114
Tonga,1985,boys,96.6
Tonga,1985,girls,95.4
Tonga,1986,boys,103
Tonga,1986,girls,101
Tonga,1987,boys,NA
Tonga,1987,girls,NA
Tonga,1988,boys,NA
Tonga,1988,girls,NA
Tonga,1989,boys,NA
Tonga,1989,girls,NA
Tonga,1990,boys,135
Tonga,1990,girls,120
Tonga,1991,boys,99.4
Tonga,1991,girls,94.5
Tonga,1992,boys,NA
Tonga,1992,girls,NA
Tonga,1993,boys,105
Tonga,1993,girls,118
Tonga,1994,boys,NA
Tonga,1994,girls,NA
Tonga,1995,boys,NA
Tonga,1995,girls,NA
Tonga,1996,boys,NA
Tonga,1996,girls,NA
Tonga,1997,boys,NA
Tonga,1997,girls,NA
Tonga,1998,boys,108
Tonga,1998,girls,109
Tonga,1999,boys,104
Tonga,1999,girls,111
Tonga,2000,boys,NA
Tonga,2000,girls,NA
Tonga,2001,boys,107
Tonga,2001,girls,104
Tonga,2002,boys,NA
Tonga,2002,girls,NA
Tonga,2003,boys,NA
Tonga,2003,girls,NA
Tonga,2004,boys,NA
Tonga,2004,girls,NA
Tonga,2005,boys,108
Tonga,2005,girls,108
Tonga,2006,boys,101
Tonga,2006,girls,106
Tonga,2007,boys,NA
Tonga,2007,girls,NA
Tonga,2008,boys,NA
Tonga,2008,girls,NA
Tonga,2009,boys,NA
Tonga,2009,girls,NA
Tonga,2010,boys,NA
Tonga,2010,girls,NA
Tonga,2011,boys,NA
Tonga,2011,girls,NA
Tonga,2012,boys,103
Tonga,2012,girls,104
Tonga,2013,boys,122
Tonga,2013,girls,110
Tonga,2014,boys,NA
Tonga,2014,girls,NA
Tonga,2015,boys,NA
Tonga,2015,girls,NA
Tonga,2016,boys,NA
Tonga,2016,girls,NA
Tonga,2017,boys,NA
Tonga,2017,girls,NA
Tonga,2018,boys,NA
Tonga,2018,girls,NA
Tonga,2019,boys,NA
Tonga,2019,girls,NA
Tonga,2020,boys,NA
Tonga,2020,girls,NA
Trinidad and Tobago,1970,boys,NA
Trinidad and Tobago,1970,girls,NA
Trinidad and Tobago,1971,boys,NA
Trinidad and Tobago,1971,girls,NA
Trinidad and Tobago,1972,boys,NA
Trinidad and Tobago,1972,girls,NA
Trinidad and Tobago,1973,boys,NA
Trinidad and Tobago,1973,girls,NA
Trinidad and Tobago,1974,boys,NA
Trinidad and Tobago,1974,girls,NA
Trinidad and Tobago,1975,boys,NA
Trinidad and Tobago,1975,girls,NA
Trinidad and Tobago,1976,boys,NA
Trinidad and Tobago,1976,girls,NA
Trinidad and Tobago,1977,boys,NA
Trinidad and Tobago,1977,girls,NA
Trinidad and Tobago,1978,boys,NA
Trinidad and Tobago,1978,girls,NA
Trinidad and Tobago,1979,boys,NA
Trinidad and Tobago,1979,girls,NA
Trinidad and Tobago,1980,boys,NA
Trinidad and Tobago,1980,girls,NA
Trinidad and Tobago,1981,boys,NA
Trinidad and Tobago,1981,girls,NA
Trinidad and Tobago,1982,boys,112
Trinidad and Tobago,1982,girls,114
Trinidad and Tobago,1983,boys,NA
Trinidad and Tobago,1983,girls,NA
Trinidad and Tobago,1984,boys,NA
Trinidad and Tobago,1984,girls,NA
Trinidad and Tobago,1985,boys,97.3
Trinidad and Tobago,1985,girls,92.9
Trinidad and Tobago,1986,boys,NA
Trinidad and Tobago,1986,girls,NA
Trinidad and Tobago,1987,boys,NA
Trinidad and Tobago,1987,girls,NA
Trinidad and Tobago,1988,boys,93.8
Trinidad and Tobago,1988,girls,99.6
Trinidad and Tobago,1989,boys,NA
Trinidad and Tobago,1989,girls,NA
Trinidad and Tobago,1990,boys,NA
Trinidad and Tobago,1990,girls,NA
Trinidad and Tobago,1991,boys,96.7
Trinidad and Tobago,1991,girls,103
Trinidad and Tobago,1992,boys,97.2
Trinidad and Tobago,1992,girls,101
Trinidad and Tobago,1993,boys,96.8
Trinidad and Tobago,1993,girls,97.8
Trinidad and Tobago,1994,boys,NA
Trinidad and Tobago,1994,girls,NA
Trinidad and Tobago,1995,boys,NA
Trinidad and Tobago,1995,girls,NA
Trinidad and Tobago,1996,boys,86.3
Trinidad and Tobago,1996,girls,89.4
Trinidad and Tobago,1997,boys,87.7
Trinidad and Tobago,1997,girls,92
Trinidad and Tobago,1998,boys,NA
Trinidad and Tobago,1998,girls,NA
Trinidad and Tobago,1999,boys,98.7
Trinidad and Tobago,1999,girls,102
Trinidad and Tobago,2000,boys,92.2
Trinidad and Tobago,2000,girls,94.6
Trinidad and Tobago,2001,boys,85.4
Trinidad and Tobago,2001,girls,88
Trinidad and Tobago,2002,boys,NA
Trinidad and Tobago,2002,girls,NA
Trinidad and Tobago,2003,boys,88.7
Trinidad and Tobago,2003,girls,90
Trinidad and Tobago,2004,boys,93.9
Trinidad and Tobago,2004,girls,96.1
Trinidad and Tobago,2005,boys,90.3
Trinidad and Tobago,2005,girls,93.6
Trinidad and Tobago,2006,boys,NA
Trinidad and Tobago,2006,girls,NA
Trinidad and Tobago,2007,boys,95.6
Trinidad and Tobago,2007,girls,96
Trinidad and Tobago,2008,boys,93.7
Trinidad and Tobago,2008,girls,93.3
Trinidad and Tobago,2009,boys,95.7
Trinidad and Tobago,2009,girls,95.9
Trinidad and Tobago,2010,boys,94.8
Trinidad and Tobago,2010,girls,95.1
Trinidad and Tobago,2011,boys,NA
Trinidad and Tobago,2011,girls,NA
Trinidad and Tobago,2012,boys,NA
Trinidad and Tobago,2012,girls,NA
Trinidad and Tobago,2013,boys,NA
Trinidad and Tobago,2013,girls,NA
Trinidad and Tobago,2014,boys,NA
Trinidad and Tobago,2014,girls,NA
Trinidad and Tobago,2015,boys,NA
Trinidad and Tobago,2015,girls,NA
Trinidad and Tobago,2016,boys,NA
Trinidad and Tobago,2016,girls,NA
Trinidad and Tobago,2017,boys,NA
Trinidad and Tobago,2017,girls,NA
Trinidad and Tobago,2018,boys,NA
Trinidad and Tobago,2018,girls,NA
Trinidad and Tobago,2019,boys,NA
Trinidad and Tobago,2019,girls,NA
Trinidad and Tobago,2020,boys,NA
Trinidad and Tobago,2020,girls,NA
Tunisia,1970,boys,NA
Tunisia,1970,girls,NA
Tunisia,1971,boys,NA
Tunisia,1971,girls,NA
Tunisia,1972,boys,NA
Tunisia,1972,girls,NA
Tunisia,1973,boys,77
Tunisia,1973,girls,42.4
Tunisia,1974,boys,NA
Tunisia,1974,girls,NA
Tunisia,1975,boys,NA
Tunisia,1975,girls,NA
Tunisia,1976,boys,80.3
Tunisia,1976,girls,49
Tunisia,1977,boys,82.1
Tunisia,1977,girls,52.2
Tunisia,1978,boys,86.7
Tunisia,1978,girls,54.4
Tunisia,1979,boys,72.1
Tunisia,1979,girls,46.4
Tunisia,1980,boys,74.4
Tunisia,1980,girls,47.9
Tunisia,1981,boys,98.4
Tunisia,1981,girls,64.2
Tunisia,1982,boys,74.4
Tunisia,1982,girls,50.9
Tunisia,1983,boys,73.4
Tunisia,1983,girls,53.2
Tunisia,1984,boys,76.5
Tunisia,1984,girls,57.3
Tunisia,1985,boys,76
Tunisia,1985,girls,59
Tunisia,1986,boys,78.6
Tunisia,1986,girls,62.5
Tunisia,1987,boys,79.9
Tunisia,1987,girls,63.8
Tunisia,1988,boys,78.4
Tunisia,1988,girls,64.7
Tunisia,1989,boys,83.2
Tunisia,1989,girls,69.3
Tunisia,1990,boys,86.9
Tunisia,1990,girls,75.1
Tunisia,1991,boys,80.2
Tunisia,1991,girls,69.6
Tunisia,1992,boys,NA
Tunisia,1992,girls,NA
Tunisia,1993,boys,77.3
Tunisia,1993,girls,70.2
Tunisia,1994,boys,83.2
Tunisia,1994,girls,77.2
Tunisia,1995,boys,92.7
Tunisia,1995,girls,87.1
Tunisia,1996,boys,88.6
Tunisia,1996,girls,85.4
Tunisia,1997,boys,90.7
Tunisia,1997,girls,87.8
Tunisia,1998,boys,NA
Tunisia,1998,girls,NA
Tunisia,1999,boys,87.7
Tunisia,1999,girls,87.3
Tunisia,2000,boys,86.9
Tunisia,2000,girls,86.3
Tunisia,2001,boys,87.6
Tunisia,2001,girls,88.2
Tunisia,2002,boys,92.7
Tunisia,2002,girls,93.7
Tunisia,2003,boys,96.2
Tunisia,2003,girls,97.9
Tunisia,2004,boys,99.2
Tunisia,2004,girls,102
Tunisia,2005,boys,102
Tunisia,2005,girls,105
Tunisia,2006,boys,NA
Tunisia,2006,girls,NA
Tunisia,2007,boys,102
Tunisia,2007,girls,103
Tunisia,2008,boys,91.3
Tunisia,2008,girls,93.1
Tunisia,2009,boys,86.4
Tunisia,2009,girls,91.1
Tunisia,2010,boys,97.8
Tunisia,2010,girls,100
Tunisia,2011,boys,NA
Tunisia,2011,girls,NA
Tunisia,2012,boys,NA
Tunisia,2012,girls,NA
Tunisia,2013,boys,95
Tunisia,2013,girls,98.8
Tunisia,2014,boys,97.7
Tunisia,2014,girls,102
Tunisia,2015,boys,101
Tunisia,2015,girls,105
Tunisia,2016,boys,95.6
Tunisia,2016,girls,103
Tunisia,2017,boys,90.3
Tunisia,2017,girls,100
Tunisia,2018,boys,NA
Tunisia,2018,girls,NA
Tunisia,2019,boys,NA
Tunisia,2019,girls,NA
Tunisia,2020,boys,NA
Tunisia,2020,girls,NA
Turkey,1970,boys,NA
Turkey,1970,girls,NA
Turkey,1971,boys,NA
Turkey,1971,girls,NA
Turkey,1972,boys,NA
Turkey,1972,girls,NA
Turkey,1973,boys,NA
Turkey,1973,girls,NA
Turkey,1974,boys,NA
Turkey,1974,girls,NA
Turkey,1975,boys,NA
Turkey,1975,girls,NA
Turkey,1976,boys,NA
Turkey,1976,girls,NA
Turkey,1977,boys,NA
Turkey,1977,girls,NA
Turkey,1978,boys,NA
Turkey,1978,girls,NA
Turkey,1979,boys,NA
Turkey,1979,girls,NA
Turkey,1980,boys,NA
Turkey,1980,girls,NA
Turkey,1981,boys,NA
Turkey,1981,girls,NA
Turkey,1982,boys,NA
Turkey,1982,girls,NA
Turkey,1983,boys,NA
Turkey,1983,girls,NA
Turkey,1984,boys,97.2
Turkey,1984,girls,80.7
Turkey,1985,boys,98.4
Turkey,1985,girls,83.7
Turkey,1986,boys,101
Turkey,1986,girls,91.4
Turkey,1987,boys,101
Turkey,1987,girls,90.2
Turkey,1988,boys,114
Turkey,1988,girls,103
Turkey,1989,boys,99.6
Turkey,1989,girls,88.5
Turkey,1990,boys,100
Turkey,1990,girls,89.4
Turkey,1991,boys,102
Turkey,1991,girls,91.8
Turkey,1992,boys,108
Turkey,1992,girls,97.3
Turkey,1993,boys,101
Turkey,1993,girls,90.7
Turkey,1994,boys,101
Turkey,1994,girls,90.9
Turkey,1995,boys,98.2
Turkey,1995,girls,89.6
Turkey,1996,boys,NA
Turkey,1996,girls,NA
Turkey,1997,boys,NA
Turkey,1997,girls,NA
Turkey,1998,boys,NA
Turkey,1998,girls,NA
Turkey,1999,boys,NA
Turkey,1999,girls,NA
Turkey,2000,boys,NA
Turkey,2000,girls,NA
Turkey,2001,boys,NA
Turkey,2001,girls,NA
Turkey,2002,boys,NA
Turkey,2002,girls,NA
Turkey,2003,boys,NA
Turkey,2003,girls,NA
Turkey,2004,boys,102
Turkey,2004,girls,94
Turkey,2005,boys,106
Turkey,2005,girls,98.7
Turkey,2006,boys,102
Turkey,2006,girls,95.7
Turkey,2007,boys,100
Turkey,2007,girls,94.5
Turkey,2008,boys,101
Turkey,2008,girls,96.6
Turkey,2009,boys,99.8
Turkey,2009,girls,97.6
Turkey,2010,boys,99.7
Turkey,2010,girls,98.2
Turkey,2011,boys,102
Turkey,2011,girls,101
Turkey,2012,boys,101
Turkey,2012,girls,98.8
Turkey,2013,boys,NA
Turkey,2013,girls,NA
Turkey,2014,boys,92
Turkey,2014,girls,90.7
Turkey,2015,boys,92.8
Turkey,2015,girls,91.6
Turkey,2016,boys,NA
Turkey,2016,girls,NA
Turkey,2017,boys,89.9
Turkey,2017,girls,89.6
Turkey,2018,boys,88.7
Turkey,2018,girls,88.4
Turkey,2019,boys,NA
Turkey,2019,girls,NA
Turkey,2020,boys,NA
Turkey,2020,girls,NA
Tuvalu,1970,boys,NA
Tuvalu,1970,girls,NA
Tuvalu,1971,boys,NA
Tuvalu,1971,girls,NA
Tuvalu,1972,boys,NA
Tuvalu,1972,girls,NA
Tuvalu,1973,boys,NA
Tuvalu,1973,girls,NA
Tuvalu,1974,boys,NA
Tuvalu,1974,girls,NA
Tuvalu,1975,boys,NA
Tuvalu,1975,girls,NA
Tuvalu,1976,boys,NA
Tuvalu,1976,girls,NA
Tuvalu,1977,boys,NA
Tuvalu,1977,girls,NA
Tuvalu,1978,boys,NA
Tuvalu,1978,girls,NA
Tuvalu,1979,boys,NA
Tuvalu,1979,girls,NA
Tuvalu,1980,boys,NA
Tuvalu,1980,girls,NA
Tuvalu,1981,boys,NA
Tuvalu,1981,girls,NA
Tuvalu,1982,boys,NA
Tuvalu,1982,girls,NA
Tuvalu,1983,boys,NA
Tuvalu,1983,girls,NA
Tuvalu,1984,boys,NA
Tuvalu,1984,girls,NA
Tuvalu,1985,boys,NA
Tuvalu,1985,girls,NA
Tuvalu,1986,boys,NA
Tuvalu,1986,girls,NA
Tuvalu,1987,boys,NA
Tuvalu,1987,girls,NA
Tuvalu,1988,boys,NA
Tuvalu,1988,girls,NA
Tuvalu,1989,boys,NA
Tuvalu,1989,girls,NA
Tuvalu,1990,boys,89.7
Tuvalu,1990,girls,63.1
Tuvalu,1991,boys,NA
Tuvalu,1991,girls,NA
Tuvalu,1992,boys,NA
Tuvalu,1992,girls,NA
Tuvalu,1993,boys,100
Tuvalu,1993,girls,112
Tuvalu,1994,boys,84.7
Tuvalu,1994,girls,82.9
Tuvalu,1995,boys,NA
Tuvalu,1995,girls,NA
Tuvalu,1996,boys,NA
Tuvalu,1996,girls,NA
Tuvalu,1997,boys,NA
Tuvalu,1997,girls,NA
Tuvalu,1998,boys,88.5
Tuvalu,1998,girls,83.6
Tuvalu,1999,boys,NA
Tuvalu,1999,girls,NA
Tuvalu,2000,boys,NA
Tuvalu,2000,girls,NA
Tuvalu,2001,boys,107
Tuvalu,2001,girls,110
Tuvalu,2002,boys,90.2
Tuvalu,2002,girls,101
Tuvalu,2003,boys,101
Tuvalu,2003,girls,109
Tuvalu,2004,boys,111
Tuvalu,2004,girls,116
Tuvalu,2005,boys,119
Tuvalu,2005,girls,124
Tuvalu,2006,boys,102
Tuvalu,2006,girls,125
Tuvalu,2007,boys,NA
Tuvalu,2007,girls,NA
Tuvalu,2008,boys,NA
Tuvalu,2008,girls,NA
Tuvalu,2009,boys,NA
Tuvalu,2009,girls,NA
Tuvalu,2010,boys,NA
Tuvalu,2010,girls,NA
Tuvalu,2011,boys,NA
Tuvalu,2011,girls,NA
Tuvalu,2012,boys,NA
Tuvalu,2012,girls,NA
Tuvalu,2013,boys,NA
Tuvalu,2013,girls,NA
Tuvalu,2014,boys,85.4
Tuvalu,2014,girls,88.7
Tuvalu,2015,boys,84.7
Tuvalu,2015,girls,99.1
Tuvalu,2016,boys,89.6
Tuvalu,2016,girls,79.7
Tuvalu,2017,boys,NA
Tuvalu,2017,girls,NA
Tuvalu,2018,boys,87.5
Tuvalu,2018,girls,69.4
Tuvalu,2019,boys,NA
Tuvalu,2019,girls,NA
Tuvalu,2020,boys,NA
Tuvalu,2020,girls,NA
Tanzania,1970,boys,NA
Tanzania,1970,girls,NA
Tanzania,1971,boys,NA
Tanzania,1971,girls,NA
Tanzania,1972,boys,NA
Tanzania,1972,girls,NA
Tanzania,1973,boys,NA
Tanzania,1973,girls,NA
Tanzania,1974,boys,NA
Tanzania,1974,girls,NA
Tanzania,1975,boys,44.5
Tanzania,1975,girls,26.4
Tanzania,1976,boys,49.3
Tanzania,1976,girls,28.7
Tanzania,1977,boys,NA
Tanzania,1977,girls,NA
Tanzania,1978,boys,NA
Tanzania,1978,girls,NA
Tanzania,1979,boys,NA
Tanzania,1979,girls,NA
Tanzania,1980,boys,NA
Tanzania,1980,girls,NA
Tanzania,1981,boys,86.6
Tanzania,1981,girls,67.1
Tanzania,1982,boys,96.6
Tanzania,1982,girls,78.7
Tanzania,1983,boys,102
Tanzania,1983,girls,86.1
Tanzania,1984,boys,129
Tanzania,1984,girls,117
Tanzania,1985,boys,NA
Tanzania,1985,girls,NA
Tanzania,1986,boys,71.4
Tanzania,1986,girls,71.9
Tanzania,1987,boys,67.9
Tanzania,1987,girls,70
Tanzania,1988,boys,61.4
Tanzania,1988,girls,64.9
Tanzania,1989,boys,48.1
Tanzania,1989,girls,47.8
Tanzania,1990,boys,NA
Tanzania,1990,girls,NA
Tanzania,1991,boys,61.9
Tanzania,1991,girls,64.6
Tanzania,1992,boys,56.2
Tanzania,1992,girls,55.5
Tanzania,1993,boys,59.2
Tanzania,1993,girls,58.5
Tanzania,1994,boys,56.8
Tanzania,1994,girls,56.2
Tanzania,1995,boys,NA
Tanzania,1995,girls,NA
Tanzania,1996,boys,NA
Tanzania,1996,girls,NA
Tanzania,1997,boys,58.7
Tanzania,1997,girls,60.3
Tanzania,1998,boys,49.1
Tanzania,1998,girls,49.7
Tanzania,1999,boys,57.1
Tanzania,1999,girls,59.9
Tanzania,2000,boys,49.8
Tanzania,2000,girls,51.3
Tanzania,2001,boys,54.7
Tanzania,2001,girls,57
Tanzania,2002,boys,58.7
Tanzania,2002,girls,60.9
Tanzania,2003,boys,NA
Tanzania,2003,girls,NA
Tanzania,2004,boys,58.3
Tanzania,2004,girls,58.1
Tanzania,2005,boys,55.8
Tanzania,2005,girls,53.9
Tanzania,2006,boys,72.9
Tanzania,2006,girls,71
Tanzania,2007,boys,84.3
Tanzania,2007,girls,81.1
Tanzania,2008,boys,NA
Tanzania,2008,girls,NA
Tanzania,2009,boys,103
Tanzania,2009,girls,104
Tanzania,2010,boys,88.7
Tanzania,2010,girls,93.4
Tanzania,2011,boys,NA
Tanzania,2011,girls,NA
Tanzania,2012,boys,78.1
Tanzania,2012,girls,86.2
Tanzania,2013,boys,72.8
Tanzania,2013,girls,80.8
Tanzania,2014,boys,NA
Tanzania,2014,girls,NA
Tanzania,2015,boys,NA
Tanzania,2015,girls,NA
Tanzania,2016,boys,57.3
Tanzania,2016,girls,66
Tanzania,2017,boys,NA
Tanzania,2017,girls,NA
Tanzania,2018,boys,64.7
Tanzania,2018,girls,72.8
Tanzania,2019,boys,64.2
Tanzania,2019,girls,71.9
Tanzania,2020,boys,NA
Tanzania,2020,girls,NA
Uganda,1970,boys,NA
Uganda,1970,girls,NA
Uganda,1971,boys,NA
Uganda,1971,girls,NA
Uganda,1972,boys,NA
Uganda,1972,girls,NA
Uganda,1973,boys,NA
Uganda,1973,girls,NA
Uganda,1974,boys,NA
Uganda,1974,girls,NA
Uganda,1975,boys,NA
Uganda,1975,girls,NA
Uganda,1976,boys,NA
Uganda,1976,girls,NA
Uganda,1977,boys,NA
Uganda,1977,girls,NA
Uganda,1978,boys,NA
